エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/07/31 09:00","あり","2026/07/31","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/07/30","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/07/30","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/07/30","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/07/30","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/07/30","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-001","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-001","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-001","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-001","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/07/30 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-001","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/07/28 09:00","あり","2026/08/05","点検作業　当社管理番号：TNA-26-002","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/07/28 09:00","あり","2026/08/05","点検作業　当社管理番号：TNA-26-002","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/07/28 09:00","あり","2026/08/05","点検作業　当社管理番号：TNA-26-002","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/07/28 09:00","あり","2026/08/05","点検作業　当社管理番号：TNA-26-002","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/07/28 09:00","あり","2026/08/05","点検作業　当社管理番号：TNA-26-002","2026/06/19 09:08",
"関西","電源開発","62D30","電源開発池原発電所（関西）","水力","4号機","103000","計画停止","停止・定期検査等","","2026/06/15 09:00","あり","2026/06/19","点検作業　当社管理番号：TNI-26-007","2026/06/18 21:15",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・定期検査等","","2026/07/22 10:00","あり","2026/07/22","小丸川ps4号自動制御盤他取替工事に伴う停止","2026/06/18 15:44",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","1号機","470000","計画停止","停止・設備故障","","2026/06/12 16:00","あり","2026/06/18","スラスト軸受油循環ポンプ修理","2026/06/18 15:28",
"九州","九州電力株式会社","97015","大平発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2026/07/07 10:00","あり","2026/07/07","日常点検","2026/06/18 12:39",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/07/21 14:00","あり","2026/07/21","日常点検（発電制約）","2026/06/18 12:37",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/07/21 13:00","あり","2026/07/21","日常点検","2026/06/18 12:34",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/07/21 09:30","あり","2026/07/21","日常点検（発電制約）","2026/06/18 12:23",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/07/21 09:00","あり","2026/07/21","日常点検","2026/06/18 12:20",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","３号機","260000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/07","作業","2026/06/18 09:01",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/16 08:00","あり","2026/06/17","系統作業／当社管理番号：1B3-26-021","2026/06/17 18:07",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/06/16 08:00","あり","2026/06/17","系統作業／当社管理番号：1B3-26-021","2026/06/17 18:06",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/06/16 08:00","あり","2026/06/17","系統作業／当社管理番号：1B3-26-021","2026/06/17 18:04",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","２号機","260000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/07","作業","2026/06/17 18:01",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/07","作業","2026/06/17 18:00",
"中部","中部電力(株)","45002","奥矢作第一発電所","水力","３号機","107000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/07","作業","2026/06/17 17:59",
"中部","中部電力(株)","45002","奥矢作第一発電所","水力","２号機","108000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/07","作業","2026/06/17 17:55",
"中部","中部電力(株)","45002","奥矢作第一発電所","水力","１号機","108000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/07","作業","2026/06/17 17:53",
"中部","中部電力(株)","43002","馬瀬川第一発電所","水力","２号機","144000","計画外停止","停止・設備故障","","2026/06/17 13:33","あり","2026/06/17","・発生原因：２Ｇ／Ｍ　軸受油面上昇（下部スラスト）による。
・油面調整を行って低下させ復旧","2026/06/17 17:40",
"九州","九州電力株式会社","97015","大平発電所","水力","１号機","250000","計画停止","停止・その他","","2026/06/17 07:07","あり","2026/06/17","電気設備点検","2026/06/17 07:44",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","3号機","103000","計画停止","停止・定期検査等","","2026/05/17 08:30","あり","2026/06/17","機器修理
鉄管ほか接続配管修理工事","2026/06/16 14:16",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/06/23 14:00","あり","2026/06/23","日常点検","2026/06/16 10:59",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/06/23 10:00","あり","2026/06/23","日常点検","2026/06/16 10:58",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","1号機","400000","計画停止","停止・設備故障","","2026/06/16 05:42","あり","2026/06/16","起動渋滞調査","2026/06/16 08:40",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/06/16 06:30","あり","2026/06/16","所内切替","2026/06/16 08:15",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","2号機","300000","計画停止","停止・その他","","2026/06/16 06:30","あり","2026/06/16","所内切替","2026/06/16 08:14",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・その他","","2026/06/16 06:30","あり","2026/06/16","所内切替","2026/06/16 08:14",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・その他","","2026/06/16 06:30","あり","2026/06/16","所内切替","2026/06/16 08:13",
