Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-04-16 04:30:00,14.0,12170.0,602.0,2106.0,4680.0,270.0,1932.0,0.0,0.0,150.0,4.0,184.0,2126.0,0.0,6936.0,0.0,4.0,5881.0,362.0,3806.0,564.0,356.0,568.0,0.0,63.0,290.0,0.0,50.0,-182.0,0.0,4723.0,0.0,-3.0,3091.0,222.0,1071.0,448.0,156.0,745.0,0.0,584.0,207.0,2.0,90.0,-442.0,0.0,2310.0,0.0,2.0,2996.0,60.0,1340.0,163.0,100.0,1597.0,0.0,0.0,2.0,1.0,29.0,-480.0,0.0,1505.0,0.0,0.0,12644.0,184.0,1663.0,2629.0,108.0,1847.0,3713.0,5.0,460.0,0.0,99.0,1853.0,0.0,4757.0,0.0,2.0,8372.0,538.0,2174.0,400.0,838.0,740.0,4158.0,74.0,312.0,4.0,388.0,-1624.0,0.0,2960.0,0.0,0.0,2586.0,290.0,2089.0,335.0,18.0,564.0,880.0,0.0,26.0,0.0,184.0,-1800.0,0.0,2450.0,0.0,-1.0,7763.0,593.0,3690.0,1657.0,200.0,2097.0,0.0,0.0,203.0,0.0,746.0,-1615.0,0.0,5550.0,0.0,0.0,22996.0,410.0,4098.0,11934.0,227.0,1252.0,1317.0,47.0,1008.0,0.0,203.0,2276.0,0.0,17087.0,0.0
2026-04-16 05:00:00,12.0,12208.0,596.0,2122.0,4822.0,282.0,1906.0,0.0,0.0,150.0,8.0,188.0,2042.0,0.0,7094.0,0.0,4.0,5882.0,362.0,3824.0,555.0,574.0,535.0,0.0,63.0,290.0,0.0,51.0,-376.0,0.0,4732.0,0.0,-2.0,3140.0,221.0,1080.0,474.0,158.0,734.0,0.0,545.0,207.0,64.0,106.0,-458.0,0.0,2306.0,0.0,2.0,2985.0,60.0,1334.0,163.0,100.0,1632.0,0.0,0.0,2.0,1.0,25.0,-518.0,0.0,1499.0,0.0,0.0,12675.0,183.0,1628.0,2443.0,136.0,1844.0,3714.0,5.0,457.0,0.0,100.0,2084.0,0.0,4533.0,0.0,12.0,8592.0,536.0,2274.0,456.0,966.0,716.0,4158.0,74.0,314.0,2.0,386.0,-1680.0,0.0,3118.0,0.0,0.0,2608.0,288.0,2103.0,347.0,18.0,576.0,880.0,0.0,22.0,0.0,170.0,-1796.0,0.0,2472.0,0.0,-1.0,7885.0,592.0,3862.0,1701.0,191.0,2100.0,0.0,0.0,201.0,16.0,779.0,-1755.0,0.0,5764.0,0.0,2.0,23303.0,410.0,4099.0,11794.0,408.0,1258.0,1317.0,48.0,1050.0,8.0,222.0,2423.0,0.0,16991.0,0.0
2026-04-16 05:30:00,6.0,12120.0,598.0,2108.0,4938.0,260.0,1898.0,0.0,0.0,152.0,120.0,190.0,1772.0,0.0,7198.0,0.0,0.0,5846.0,362.0,3573.0,537.0,462.0,529.0,0.0,63.0,296.0,17.0,53.0,-46.0,0.0,4469.0,0.0,1.0,3110.0,221.0,1028.0,374.0,151.0,734.0,0.0,458.0,206.0,216.0,123.0,-412.0,0.0,2066.0,0.0,2.0,2945.0,58.0,1237.0,165.0,32.0,1609.0,0.0,0.0,2.0,17.0,27.0,-386.0,0.0,1404.0,0.0,0.0,12392.0,183.0,1634.0,2808.0,159.0,1844.0,3714.0,5.0,449.0,39.0,101.0,1378.0,0.0,4896.0,0.0,10.0,8696.0,538.0,2094.0,590.0,1110.0,670.0,4154.0,78.0,314.0,2.0,374.0,-1604.0,0.0,3076.0,0.0,0.0,2558.0,292.0,2065.0,313.0,18.0,560.0,880.0,0.0,30.0,18.0,176.0,-1794.0,0.0,2408.0,0.0,-1.0,7930.0,592.0,3886.0,1756.0,190.0,2102.0,0.0,0.0,202.0,101.0,753.0,-1848.0,0.0,5844.0,0.0,5.0,23390.0,409.0,4100.0,11453.0,544.0,1265.0,1316.0,47.0,1061.0,188.0,237.0,2524.0,0.0,16661.0,0.0
2026-04-16 06:00:00,14.0,12160.0,596.0,2122.0,4288.0,198.0,1892.0,0.0,0.0,152.0,824.0,192.0,1806.0,0.0,6562.0,0.0,3.0,5752.0,362.0,3296.0,556.0,575.0,535.0,0.0,62.0,287.0,216.0,48.0,-188.0,0.0,4201.0,0.0,8.0,3178.0,221.0,736.0,461.0,157.0,693.0,0.0,388.0,207.0,440.0,124.0,-267.0,0.0,1792.0,0.0,0.0,2887.0,60.0,1222.0,163.0,0.0,1715.0,0.0,0.0,5.0,50.0,32.0,-540.0,0.0,1390.0,0.0,0.0,12314.0,183.0,1617.0,2496.0,262.0,1737.0,3714.0,5.0,379.0,287.0,109.0,1461.0,0.0,4497.0,0.0,-16.0,8648.0,534.0,1866.0,508.0,994.0,636.0,4158.0,80.0,318.0,2.0,336.0,-1140.0,0.0,2772.0,0.0,0.0,2514.0,286.0,1931.0,329.0,14.0,496.0,880.0,0.0,40.0,164.0,168.0,-1794.0,0.0,2300.0,0.0,0.0,8020.0,591.0,3864.0,1865.0,195.0,2101.0,0.0,0.0,202.0,288.0,748.0,-2037.0,0.0,5931.0,0.0,0.0,23678.0,410.0,4101.0,10805.0,449.0,1294.0,1316.0,47.0,1050.0,691.0,232.0,3040.0,0.0,16003.0,0.0
2026-04-16 06:30:00,0.0,12504.0,596.0,2106.0,3888.0,136.0,1828.0,0.0,0.0,148.0,2004.0,178.0,1542.0,0.0,6142.0,0.0,0.0,5599.0,361.0,3102.0,613.0,466.0,559.0,0.0,62.0,289.0,576.0,47.0,-476.0,0.0,4066.0,0.0,4.0,3122.0,220.0,629.0,331.0,130.0,688.0,0.0,323.0,207.0,713.0,102.0,-235.0,0.0,1490.0,0.0,0.0,2853.0,60.0,1113.0,153.0,0.0,1459.0,0.0,0.0,4.0,128.0,30.0,-276.0,0.0,1270.0,0.0,-2.0,12559.0,183.0,1641.0,2026.0,214.0,1740.0,3714.0,5.0,324.0,976.0,117.0,1571.0,0.0,3996.0,0.0,-24.0,8310.0,536.0,1648.0,500.0,1174.0,508.0,4158.0,82.0,318.0,182.0,312.0,-1440.0,0.0,2548.0,0.0,0.0,2444.0,286.0,1609.0,287.0,12.0,484.0,880.0,0.0,58.0,428.0,148.0,-1748.0,0.0,1954.0,0.0,0.0,8083.0,591.0,3756.0,1750.0,203.0,2106.0,0.0,0.0,202.0,641.0,803.0,-2172.0,0.0,5708.0,0.0,0.0,24205.0,410.0,4100.0,10075.0,658.0,1305.0,1316.0,47.0,1028.0,1660.0,239.0,3155.0,0.0,15250.0,0.0
2026-04-16 07:00:00,0.0,12712.0,592.0,1974.0,3394.0,-466.0,1712.0,0.0,0.0,132.0,3406.0,176.0,1718.0,0.0,5500.0,0.0,0.0,5596.0,361.0,2754.0,674.0,108.0,560.0,0.0,61.0,285.0,1427.0,47.0,-682.0,0.0,3774.0,0.0,-4.0,3085.0,220.0,625.0,333.0,17.0,642.0,0.0,267.0,206.0,973.0,79.0,-283.0,0.0,1431.0,0.0,0.0,2814.0,60.0,960.0,123.0,0.0,1389.0,0.0,0.0,4.0,214.0,37.0,-156.0,0.0,1087.0,0.0,-1.0,12869.0,183.0,1567.0,2059.0,-357.0,1694.0,3713.0,6.0,314.0,1737.0,117.0,1810.0,0.0,3946.0,0.0,-24.0,8132.0,532.0,1334.0,376.0,860.0,458.0,4158.0,84.0,316.0,708.0,274.0,-1312.0,0.0,2110.0,0.0,0.0,2394.0,276.0,1330.0,256.0,18.0,508.0,880.0,0.0,76.0,698.0,120.0,-1768.0,0.0,1662.0,0.0,-3.0,8181.0,589.0,3511.0,1957.0,1.0,2130.0,0.0,0.0,199.0,1100.0,830.0,-2346.0,0.0,5667.0,0.0,0.0,24876.0,409.0,4035.0,9112.0,493.0,1306.0,1316.0,47.0,1002.0,3254.0,278.0,3398.0,0.0,14196.0,0.0
2026-04-16 07:30:00,4.0,13152.0,594.0,1758.0,3304.0,-738.0,1704.0,0.0,0.0,134.0,4918.0,180.0,1220.0,0.0,5196.0,0.0,0.0,5528.0,360.0,2492.0,567.0,-329.0,551.0,0.0,60.0,285.0,2203.0,49.0,-710.0,0.0,3404.0,0.0,4.0,3071.0,220.0,573.0,354.0,0.0,596.0,0.0,147.0,206.0,1252.0,73.0,-364.0,0.0,1280.0,0.0,0.0,2837.0,60.0,769.0,112.0,0.0,1289.0,0.0,0.0,4.0,359.0,39.0,22.0,0.0,885.0,0.0,-2.0,13192.0,183.0,1361.0,2138.0,-489.0,1673.0,3714.0,6.0,313.0,2568.0,113.0,1607.0,0.0,3818.0,0.0,0.0,8076.0,526.0,1090.0,306.0,438.0,386.0,4154.0,84.0,320.0,1826.0,230.0,-1640.0,0.0,1800.0,65.0,0.0,2398.0,272.0,1059.0,181.0,8.0,480.0,880.0,0.0,102.0,1026.0,100.0,-1710.0,0.0,1342.0,0.0,-2.0,8204.0,590.0,3205.0,1674.0,-1.0,2122.0,0.0,0.0,240.0,1535.0,817.0,-2188.0,0.0,5119.0,0.0,0.0,25511.0,408.0,3479.0,8975.0,-429.0,1303.0,1316.0,48.0,1052.0,5585.0,261.0,3314.0,0.0,13554.0,0.0
2026-04-16 08:00:00,0.0,14090.0,592.0,1632.0,2718.0,-1232.0,1694.0,0.0,0.0,130.0,6310.0,168.0,1974.0,0.0,4480.0,0.0,0.0,5879.0,350.0,2148.0,715.0,-77.0,528.0,0.0,59.0,278.0,3060.0,32.0,-1214.0,169.0,3200.0,12.0,-3.0,3197.0,220.0,530.0,387.0,16.0,583.0,0.0,130.0,206.0,1534.0,68.0,-485.0,0.0,1253.0,0.0,0.0,2890.0,60.0,798.0,113.0,0.0,1290.0,0.0,0.0,6.0,509.0,39.0,-80.0,10.0,917.0,0.0,1.0,13948.0,183.0,1222.0,1595.0,-113.0,1654.0,3713.0,6.0,313.0,3388.0,111.0,1887.0,27.0,3136.0,0.0,-6.0,7944.0,502.0,892.0,272.0,-926.0,364.0,4162.0,78.0,318.0,2868.0,210.0,-1152.0,0.0,1560.0,64.0,0.0,2574.0,258.0,991.0,96.0,-48.0,482.0,880.0,0.0,117.0,1368.0,88.0,-1658.0,0.0,1204.0,0.0,-24.0,8612.0,590.0,2832.0,1683.0,-1.0,2116.0,0.0,0.0,318.0,2171.0,771.0,-2053.0,0.0,4833.0,0.0,0.0,26980.0,406.0,3079.0,8696.0,-862.0,1289.0,1316.0,48.0,963.0,8251.0,278.0,3283.0,0.0,12786.0,0.0
2026-04-16 08:30:00,4.0,15112.0,596.0,1358.0,3126.0,-1486.0,1694.0,0.0,0.0,120.0,7514.0,146.0,1936.0,0.0,4604.0,0.0,-2.0,6116.0,330.0,1984.0,657.0,35.0,517.0,0.0,59.0,273.0,3773.0,34.0,-1544.0,217.0,2973.0,13.0,-3.0,3297.0,220.0,482.0,396.0,19.0,538.0,0.0,128.0,206.0,1770.0,94.0,-564.0,0.0,1212.0,0.0,0.0,3005.0,58.0,977.0,110.0,0.0,1375.0,0.0,0.0,6.0,710.0,30.0,-420.0,13.0,1093.0,0.0,6.0,14705.0,183.0,1194.0,1038.0,-54.0,1632.0,3712.0,6.0,317.0,4154.0,108.0,2432.0,31.0,2555.0,0.0,-4.0,8106.0,458.0,804.0,322.0,-1434.0,368.0,4156.0,80.0,294.0,4158.0,172.0,-1616.0,50.0,1500.0,91.0,0.0,2634.0,226.0,1062.0,112.0,-290.0,470.0,880.0,0.0,116.0,1606.0,60.0,-1608.0,90.0,1290.0,38.0,6.0,9134.0,595.0,2411.0,1946.0,-1.0,2116.0,0.0,0.0,291.0,2858.0,759.0,-2051.0,0.0,4648.0,0.0,0.0,28735.0,403.0,2625.0,8910.0,-1494.0,1272.0,1316.0,47.0,931.0,10856.0,286.0,3332.0,0.0,12513.0,0.0
2026-04-16 09:00:00,2.0,15552.0,586.0,1104.0,2906.0,-1636.0,1576.0,0.0,0.0,118.0,8398.0,152.0,2246.0,0.0,4128.0,0.0,0.0,6322.0,312.0,1690.0,623.0,-208.0,503.0,0.0,58.0,230.0,4505.0,42.0,-1434.0,271.0,2601.0,16.0,-4.0,3397.0,219.0,453.0,449.0,21.0,496.0,0.0,135.0,206.0,1927.0,103.0,-618.0,0.0,1243.0,0.0,0.0,3087.0,60.0,937.0,112.0,0.0,1309.0,0.0,0.0,6.0,845.0,31.0,-376.0,15.0,1055.0,0.0,2.0,15293.0,183.0,1205.0,1154.0,-101.0,1626.0,3713.0,10.0,316.0,4831.0,105.0,2285.0,39.0,2685.0,0.0,8.0,8708.0,452.0,746.0,374.0,-1340.0,362.0,4154.0,80.0,242.0,4592.0,140.0,-1452.0,1039.0,1442.0,109.0,0.0,2690.0,212.0,1064.0,96.0,-302.0,454.0,880.0,0.0,112.0,1826.0,46.0,-1698.0,148.0,1272.0,24.0,3.0,9274.0,593.0,2415.0,1927.0,-1.0,2069.0,0.0,0.0,188.0,3446.0,743.0,-2321.0,0.0,4530.0,0.0,0.0,30296.0,402.0,2401.0,8711.0,-1594.0,1231.0,1316.0,48.0,931.0,12742.0,301.0,3569.0,0.0,12091.0,0.0
2026-04-16 09:30:00,4.0,15708.0,592.0,1032.0,3500.0,-1516.0,1604.0,0.0,0.0,116.0,9024.0,146.0,1090.0,0.0,4648.0,0.0,0.0,6474.0,307.0,1538.0,714.0,-530.0,495.0,0.0,58.0,212.0,5092.0,42.0,-1454.0,313.0,2522.0,16.0,-17.0,3447.0,218.0,385.0,389.0,0.0,478.0,0.0,152.0,205.0,2076.0,99.0,-548.0,0.0,1131.0,0.0,0.0,3058.0,60.0,745.0,109.0,-119.0,1220.0,0.0,0.0,6.0,903.0,33.0,-60.0,17.0,860.0,0.0,-1.0,15401.0,183.0,1180.0,726.0,-794.0,1615.0,3714.0,6.0,320.0,5360.0,105.0,3015.0,43.0,2232.0,0.0,16.0,9058.0,454.0,748.0,300.0,-924.0,340.0,4160.0,78.0,222.0,4794.0,118.0,-1596.0,1940.0,1348.0,139.0,0.0,2696.0,212.0,1030.0,94.0,-302.0,418.0,880.0,0.0,108.0,1852.0,56.0,-1652.0,366.0,1232.0,23.0,0.0,9258.0,593.0,2427.0,1579.0,-1.0,2051.0,0.0,0.0,223.0,3958.0,715.0,-2493.0,0.0,4229.0,0.0,0.0,31085.0,401.0,2249.0,8270.0,-1593.0,1192.0,1317.0,48.0,906.0,13921.0,304.0,3822.0,0.0,11473.0,0.0
2026-04-16 10:00:00,2.0,15662.0,592.0,1242.0,3176.0,-1522.0,1552.0,0.0,0.0,120.0,9564.0,146.0,668.0,0.0,4538.0,0.0,0.0,6417.0,307.0,1579.0,547.0,-918.0,457.0,0.0,57.0,210.0,5339.0,41.0,-1202.0,334.0,2393.0,16.0,-2.0,3438.0,218.0,403.0,324.0,-190.0,459.0,0.0,148.0,177.0,2170.0,41.0,-321.0,0.0,1052.0,0.0,0.0,3055.0,60.0,634.0,111.0,-122.0,1218.0,0.0,0.0,6.0,971.0,40.0,-24.0,18.0,751.0,0.0,0.0,15464.0,182.0,1200.0,601.0,-1295.0,1634.0,3714.0,6.0,320.0,5755.0,104.0,3272.0,46.0,2127.0,0.0,-6.0,9130.0,456.0,748.0,272.0,-1176.0,300.0,4156.0,76.0,210.0,5278.0,138.0,-1668.0,2186.0,1306.0,148.0,0.0,2756.0,210.0,1120.0,94.0,-300.0,446.0,880.0,0.0,106.0,1950.0,52.0,-1802.0,448.0,1320.0,26.0,-2.0,9152.0,592.0,2207.0,1521.0,-212.0,1973.0,0.0,0.0,230.0,4339.0,685.0,-2383.0,0.0,3958.0,0.0,0.0,31234.0,399.0,2060.0,7973.0,-1591.0,1178.0,1316.0,48.0,940.0,14877.0,304.0,3471.0,0.0,11021.0,0.0
2026-04-16 10:30:00,0.0,15790.0,594.0,1294.0,3214.0,-1514.0,1542.0,0.0,0.0,118.0,9854.0,156.0,412.0,1.0,4626.0,0.0,0.0,6423.0,307.0,1769.0,453.0,-1111.0,464.0,0.0,57.0,212.0,5451.0,43.0,-1222.0,504.0,2491.0,16.0,-4.0,3508.0,219.0,363.0,372.0,-317.0,466.0,0.0,192.0,121.0,2226.0,65.0,-206.0,0.0,1048.0,0.0,0.0,3071.0,60.0,532.0,111.0,-121.0,1211.0,0.0,0.0,7.0,1013.0,41.0,60.0,19.0,650.0,0.0,1.0,15605.0,182.0,1203.0,793.0,-1748.0,1604.0,3714.0,6.0,319.0,6011.0,107.0,3443.0,47.0,2321.0,0.0,12.0,9176.0,452.0,748.0,284.0,-1320.0,300.0,4158.0,74.0,216.0,5460.0,96.0,-1648.0,2921.0,1322.0,167.0,0.0,2774.0,210.0,1130.0,106.0,-300.0,444.0,880.0,0.0,100.0,1920.0,42.0,-1758.0,584.0,1336.0,26.0,0.0,9112.0,592.0,2214.0,1271.0,-226.0,1965.0,0.0,0.0,184.0,4487.0,721.0,-2299.0,0.0,3669.0,0.0,2.0,31677.0,399.0,2033.0,8167.0,-1926.0,1173.0,1316.0,48.0,912.0,15769.0,252.0,3269.0,0.0,11160.0,0.0
2026-04-16 11:00:00,2.0,15598.0,592.0,1308.0,2874.0,-1520.0,1492.0,0.0,0.0,120.0,10060.0,154.0,398.0,1.0,4302.0,0.0,0.0,6433.0,308.0,1814.0,445.0,-1235.0,486.0,0.0,56.0,212.0,5449.0,46.0,-1148.0,688.0,2527.0,18.0,-43.0,3505.0,219.0,380.0,292.0,-332.0,461.0,0.0,129.0,103.0,2235.0,80.0,-30.0,0.0,904.0,0.0,0.0,3032.0,57.0,533.0,109.0,-121.0,1161.0,0.0,0.0,7.0,1033.0,44.0,46.0,20.0,649.0,0.0,3.0,15585.0,182.0,1210.0,775.0,-1784.0,1581.0,3713.0,6.0,320.0,6154.0,110.0,3330.0,49.0,2311.0,0.0,10.0,9258.0,454.0,752.0,282.0,-1390.0,296.0,4154.0,74.0,212.0,5642.0,76.0,-1652.0,3378.0,1320.0,186.0,0.0,2844.0,212.0,1141.0,147.0,-298.0,468.0,880.0,0.0,96.0,1872.0,46.0,-1720.0,722.0,1384.0,25.0,-3.0,9038.0,586.0,2268.0,1439.0,-226.0,1942.0,0.0,0.0,154.0,4723.0,694.0,-2742.0,0.0,3861.0,0.0,3.0,31971.0,410.0,1957.0,8021.0,-2184.0,1170.0,1316.0,48.0,899.0,16272.0,268.0,3527.0,0.0,10925.0,0.0
2026-04-16 11:30:00,2.0,15648.0,596.0,1212.0,2980.0,-1884.0,1456.0,0.0,0.0,116.0,10112.0,162.0,768.0,1.0,4308.0,0.0,0.0,6354.0,308.0,1800.0,386.0,-1231.0,522.0,0.0,57.0,210.0,5470.0,46.0,-1214.0,764.0,2453.0,18.0,-54.0,3413.0,218.0,352.0,261.0,-338.0,451.0,0.0,110.0,103.0,2214.0,86.0,-1.0,0.0,826.0,0.0,0.0,3039.0,60.0,530.0,111.0,-121.0,1152.0,0.0,0.0,7.0,1068.0,43.0,28.0,20.0,648.0,0.0,2.0,15532.0,182.0,1188.0,932.0,-1753.0,1577.0,3713.0,6.0,317.0,6226.0,106.0,3051.0,49.0,2443.0,0.0,10.0,9172.0,450.0,754.0,392.0,-1508.0,296.0,4160.0,72.0,194.0,5558.0,94.0,-1644.0,3663.0,1412.0,183.0,0.0,2808.0,214.0,1126.0,152.0,-306.0,450.0,880.0,0.0,94.0,1874.0,46.0,-1722.0,758.0,1372.0,23.0,-3.0,8908.0,578.0,2038.0,1154.0,-430.0,1941.0,0.0,0.0,148.0,5152.0,673.0,-2545.0,0.0,3340.0,0.0,5.0,32024.0,419.0,1958.0,8045.0,-2383.0,1175.0,1316.0,48.0,952.0,16657.0,275.0,3296.0,0.0,11003.0,0.0
2026-04-16 12:00:00,0.0,14784.0,592.0,1030.0,3104.0,-2810.0,1420.0,0.0,0.0,116.0,10074.0,162.0,994.0,0.0,4250.0,0.0,0.0,6123.0,309.0,1811.0,436.0,-1401.0,528.0,0.0,57.0,212.0,5390.0,49.0,-1268.0,861.0,2516.0,19.0,-87.0,3284.0,219.0,335.0,249.0,-337.0,441.0,0.0,70.0,103.0,2164.0,82.0,34.0,0.0,757.0,0.0,0.0,2880.0,59.0,469.0,111.0,-121.0,1143.0,0.0,0.0,6.0,1041.0,38.0,-26.0,71.0,586.0,0.0,0.0,14941.0,182.0,1168.0,764.0,-1960.0,1536.0,3713.0,5.0,320.0,6210.0,104.0,2941.0,49.0,2257.0,0.0,-2.0,9154.0,454.0,754.0,380.0,-1568.0,296.0,4156.0,72.0,172.0,5594.0,124.0,-1632.0,4009.0,1378.0,186.0,-6.0,2682.0,210.0,1211.0,137.0,-306.0,448.0,880.0,0.0,94.0,1738.0,52.0,-1776.0,886.0,1442.0,24.0,0.0,8503.0,577.0,1731.0,1059.0,-443.0,1933.0,0.0,0.0,146.0,5306.0,643.0,-2648.0,0.0,2936.0,0.0,5.0,31148.0,426.0,1958.0,7738.0,-2960.0,1175.0,1316.0,48.0,947.0,16628.0,276.0,3354.0,0.0,10691.0,0.0
2026-04-16 12:30:00,2.0,14738.0,598.0,940.0,3330.0,-2814.0,1436.0,0.0,0.0,116.0,9938.0,174.0,912.0,0.0,4386.0,0.0,0.0,6004.0,309.0,1819.0,462.0,-1508.0,514.0,0.0,57.0,210.0,5413.0,64.0,-1336.0,771.0,2548.0,25.0,-64.0,3216.0,220.0,330.0,265.0,-340.0,443.0,0.0,74.0,103.0,2092.0,78.0,4.0,0.0,772.0,0.0,0.0,2840.0,58.0,440.0,109.0,-121.0,1131.0,0.0,0.0,6.0,953.0,32.0,72.0,153.0,555.0,2.0,0.0,14704.0,182.0,1175.0,581.0,-1997.0,1525.0,3713.0,8.0,319.0,6039.0,101.0,3102.0,135.0,2083.0,0.0,-4.0,8894.0,446.0,756.0,384.0,-1680.0,308.0,4156.0,72.0,170.0,5348.0,170.0,-1588.0,4437.0,1382.0,185.0,-6.0,2698.0,216.0,1206.0,118.0,-302.0,440.0,880.0,0.0,96.0,1760.0,56.0,-1766.0,832.0,1420.0,26.0,-2.0,8502.0,578.0,1854.0,1178.0,-442.0,1931.0,0.0,0.0,147.0,5141.0,667.0,-2753.0,0.0,3179.0,0.0,5.0,31027.0,428.0,1965.0,8036.0,-2994.0,1183.0,1316.0,47.0,927.0,16274.0,270.0,3333.0,0.0,10975.0,0.0
2026-04-16 13:00:00,0.0,15380.0,588.0,1030.0,3858.0,-1898.0,1442.0,0.0,0.0,118.0,9654.0,172.0,312.0,0.0,5006.0,0.0,0.0,6327.0,308.0,1846.0,359.0,-1502.0,517.0,0.0,57.0,212.0,5687.0,67.0,-1224.0,362.0,2474.0,26.0,-25.0,3253.0,211.0,398.0,376.0,-337.0,438.0,0.0,159.0,103.0,1984.0,80.0,-145.0,0.0,1036.0,0.0,0.0,2975.0,59.0,545.0,111.0,-120.0,1149.0,0.0,0.0,4.0,1046.0,34.0,-14.0,20.0,660.0,0.0,0.0,15373.0,182.0,1167.0,787.0,-1976.0,1557.0,3713.0,6.0,317.0,5973.0,97.0,3593.0,47.0,2277.0,0.0,6.0,8738.0,446.0,756.0,408.0,-1798.0,314.0,4156.0,66.0,174.0,5182.0,210.0,-1532.0,4572.0,1404.0,185.0,0.0,2828.0,216.0,1255.0,143.0,-298.0,478.0,880.0,0.0,90.0,1810.0,44.0,-1790.0,742.0,1488.0,26.0,-41.0,8834.0,580.0,1905.0,1219.0,-441.0,1967.0,0.0,0.0,184.0,5035.0,667.0,-2438.0,0.0,3308.0,0.0,3.0,31604.0,427.0,2189.0,8563.0,-2077.0,1204.0,1316.0,48.0,905.0,15253.0,255.0,3326.0,0.0,11705.0,0.0
2026-04-16 13:30:00,0.0,15534.0,598.0,1236.0,3726.0,-1790.0,1456.0,0.0,0.0,116.0,9210.0,188.0,690.0,0.0,5078.0,0.0,0.0,6248.0,308.0,1929.0,366.0,-1498.0,515.0,0.0,57.0,216.0,5501.0,70.0,-1216.0,345.0,2568.0,27.0,-7.0,3117.0,198.0,424.0,322.0,-338.0,440.0,0.0,283.0,118.0,1838.0,52.0,-224.0,0.0,1147.0,0.0,0.0,2969.0,60.0,622.0,111.0,-120.0,1176.0,0.0,0.0,4.0,1015.0,32.0,-88.0,19.0,737.0,0.0,-1.0,15341.0,182.0,1184.0,1016.0,-1785.0,1554.0,3713.0,6.0,318.0,5716.0,95.0,3359.0,45.0,2524.0,0.0,4.0,8950.0,444.0,754.0,420.0,-1540.0,308.0,4154.0,70.0,170.0,5176.0,230.0,-1592.0,4173.0,1414.0,185.0,0.0,2808.0,210.0,1290.0,122.0,-298.0,454.0,880.0,0.0,86.0,1804.0,56.0,-1796.0,649.0,1498.0,22.0,-53.0,8777.0,581.0,1849.0,1388.0,-225.0,1971.0,0.0,0.0,193.0,4738.0,645.0,-2510.0,0.0,3430.0,0.0,3.0,31334.0,428.0,2284.0,8480.0,-1361.0,1203.0,1317.0,48.0,956.0,14040.0,255.0,3487.0,0.0,11768.0,0.0
2026-04-16 14:00:00,2.0,15422.0,584.0,1348.0,3526.0,-1784.0,1446.0,0.0,0.0,116.0,8590.0,178.0,1284.0,0.0,4990.0,0.0,0.0,6057.0,308.0,2017.0,390.0,-1477.0,516.0,0.0,57.0,224.0,5193.0,70.0,-1240.0,321.0,2688.0,27.0,-6.0,3020.0,208.0,456.0,328.0,-339.0,469.0,0.0,332.0,148.0,1655.0,40.0,-282.0,0.0,1264.0,0.0,0.0,2968.0,57.0,609.0,109.0,0.0,1229.0,0.0,0.0,8.0,953.0,32.0,-190.0,18.0,726.0,0.0,-1.0,15272.0,182.0,1221.0,1111.0,-1069.0,1549.0,3713.0,6.0,318.0,5316.0,89.0,2855.0,42.0,2656.0,0.0,-4.0,9028.0,448.0,756.0,350.0,-1606.0,318.0,4158.0,74.0,160.0,5422.0,250.0,-1660.0,3675.0,1340.0,150.0,0.0,2758.0,214.0,1232.0,106.0,-298.0,446.0,880.0,0.0,90.0,1826.0,58.0,-1796.0,479.0,1428.0,24.0,4.0,8702.0,582.0,1948.0,1505.0,-224.0,1969.0,0.0,0.0,207.0,4534.0,614.0,-2636.0,0.0,3660.0,0.0,1.0,30982.0,430.0,2380.0,8746.0,-839.0,1203.0,1316.0,48.0,943.0,12662.0,232.0,3678.0,0.0,12117.0,0.0
